timestamp,joke,source
2025-10-29 21:14:51,Saying that Java is nice because it works on every OS is like saying that anal sex is nice because it works on every gender.,
2025-10-29 21:14:56,I've got a really good UDP joke to tell you but I don’t know if you'll get it.,
2025-10-29 21:15:07,I've got a really good UDP joke to tell you but I don’t know if you'll get it.,
2025-10-29 21:15:18,"Judge: ""I sentence you to the maximum punishment...""
Me (thinking): ""Please be death, please be death...""
Judge: ""Learn Java!""
Me: ""Damn.""",
2025-10-29 21:15:28,"Programming is 10% science, 20% ingenuity, and 70% getting the ingenuity to work with the science.",
2025-10-29 21:15:39,Being a self-taught developer is almost the same as being a cut neck chicken because you have no sense of direction in the beginning.,
2025-10-29 21:21:52,"Four engineers get into a car. The car won't start.
The Mechanical engineer says ""It's a broken starter"".
The Electrical engineer says ""Dead battery"".
The Chemical engineer says ""Impurities in the gasoline"".
The IT engineer says ""Hey guys, I have an idea: How about we all get out of the car and get back in"".",
2025-10-29 21:30:56,What's red and bad for your teeth? A Brick.,https://icanhazdadjoke.com/
2025-10-29 21:32:56,"Chuck Norris qualified with a top speed of 324 mph at the Daytona 500, without a car.",https://geek-jokes.sameerkumar.website/api?format=json
2025-10-29 21:46:02,Chuck Norris does not 'style' his hair. It lays perfectly in place out of sheer terror.,https://geek-jokes.sameerkumar.website/api?format=json
2025-10-29 21:48:12,Why did I divide sin by tan? Just cos.,https://geek-jokes.sameerkumar.website/api?format=json
2025-10-29 22:52:06,Why did the programmer always mix up Halloween and Christmas? Because Oct 31 equals Dec 25.,https://official-joke-api.appspot.com/jokes/programming/random
2025-10-29 22:53:21,Chuck Norris won super bowls VII and VIII singlehandedly before unexpectedly retiring to pursue a career in ass-kicking.,https://api.chucknorris.io/jokes/random
2025-10-29 23:13:23,Where do sheep go to get their hair cut? The baa-baa shop.,https://icanhazdadjoke.com/
2025-10-29 23:18:24,Chuck Norris can make Happy Wheels cry.,https://api.chucknorris.io/jokes/random
2025-10-29 23:29:03,"If two vegans are having an argument, is it still considered beef?",https://icanhazdadjoke.com/
2025-10-29 23:31:39,"Java is like Alzheimer's, it starts off slow, but eventually, your memory is gone.",
2025-10-30 14:12:14,"Have a great weekend!
I hope your code behaves the same on Monday as it did on Friday.",
2025-10-30 14:12:37,"Have a great weekend!
I hope your code behaves the same on Monday as it did on Friday.",
2025-10-30 14:14:22,"Knock knock.
Who's there?
Recursion.
Recursion who?
Knock knock.",
2025-10-30 14:15:19,Debugging is like being the detective in a crime movie where you're also the murderer at the same time.,
2025-10-30 14:16:31,"A man is smoking a cigarette and blowing smoke rings into the air. His girlfriend becomes irritated with the smoke and says ""Can't you see the warning on the cigarette pack? Smoking is hazardous to your health!"" to which the man replies, ""I am a programmer.  We don't worry about warnings; we only worry about errors.""",
2025-10-30 14:22:48,"Hey Girl,
Roses are #ff0000,
Violets are #0000ff,
I use hex codes,
But I'd use RGB for you.",
2025-10-30 14:33:28,"Knock knock.
Who's there?
Recursion.
Recursion who?
Knock knock.",
2025-10-30 14:35:19,"Knock knock.
Who's there?
Recursion.
Recursion who?
Knock knock.",
2025-10-30 14:35:26,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2025-10-30 14:35:54,"Hey Girl,
Roses are #ff0000,
Violets are #0000ff,
I use hex codes,
But I'd use RGB for you.",
2025-10-30 14:38:38,"""Honey, go to the store and buy some eggs.""
""OK.""
""Oh and while you're there, get some milk.""
He never returned.",
2025-10-30 14:39:40,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2025-10-30 14:46:32,"Knock knock.
Who's there?
Recursion.
Recursion who?
Knock knock.",
2025-10-30 14:58:02,"Hey Girl,
Roses are #ff0000,
Violets are #0000ff,
I use hex codes,
But I'd use RGB for you.",
2025-10-30 14:59:18,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2025-10-30 15:24:59,Saying that Java is nice because it works on every OS is like saying that anal sex is nice because it works on every gender.,
2025-10-30 15:25:28,The generation of random numbers is too important to be left to chance.,
2025-10-30 15:26:22,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2025-10-30 15:58:32,I'd tell you a joke about NAT but I would have to translate.,
2025-10-30 16:13:32,"A programmer puts two glasses on his bedside table before going to sleep.
A full one, in case he gets thirsty, and an empty one, in case he doesn't.",
2025-10-30 16:13:50,"A programmer puts two glasses on his bedside table before going to sleep.
A full one, in case he gets thirsty, and an empty one, in case he doesn't.",
2025-10-30 16:18:55,My software never has bugs. It just develops random features.,https://geek-jokes.sameerkumar.website/api?format=json
2025-10-30 16:19:49,Why did the functions stop calling each other? Because they had constant arguments.,https://official-joke-api.appspot.com/jokes/programming/random
2025-10-30 16:24:31,I’m on a whiskey diet. I’ve lost three days already.,https://icanhazdadjoke.com/
2025-10-30 16:25:34,What do you call a magician who has lost their magic? Ian.,https://icanhazdadjoke.com/
2025-10-30 16:29:21,"A guy walks into a bar and asks for 1.4 root beers.
The bartender says ""I'll have to charge you extra, that's a root beer float"".
The guy says ""In that case, better make it a double.""",https://v2.jokeapi.dev/joke/Any?type=single
2025-10-30 16:49:22,Why do programmers always get Christmas and Halloween mixed up? Because DEC 25 = OCT 31,https://official-joke-api.appspot.com/jokes/programming/random
2025-10-30 17:09:24,Chuck Norris doesn't cheat death. He wins fair and square.,https://geek-jokes.sameerkumar.website/api?format=json
2025-10-30 17:29:26,Why did the knife dress up in a suit? Because it wanted to look sharp,https://icanhazdadjoke.com/
2025-10-30 17:49:28,"What's the best thing about a Boolean? Even if you're wrong, you're only off by a bit.",https://official-joke-api.appspot.com/jokes/programming/random
2025-10-30 18:09:29,"As I suspected, someone has been adding soil to my garden. The plot thickens.",https://icanhazdadjoke.com/
2025-10-30 18:29:31,Why did the developer go to therapy? They had too many unresolved issues.,https://official-joke-api.appspot.com/jokes/programming/random
2025-10-30 18:49:33,The Swiss must've been pretty confident in their chances of victory if they included a corkscrew in their army knife.,https://icanhazdadjoke.com/
2025-10-30 19:09:34,"In Soviet Russia, gay sex gets you arrested. In America, getting arrested gets you gay sex.",https://v2.jokeapi.dev/joke/Any?type=single
2025-10-30 19:29:36,Chuck Norris is actually the front man for Apple. He let's Steve Jobs run the show when he's on a mission. Chuck Norris is always on a mission.,https://geek-jokes.sameerkumar.website/api?format=json
2025-10-30 19:49:38,What kind of music do mummy's like? Rap,https://icanhazdadjoke.com/
2025-10-30 20:09:40,"""Knock, knock.""
""Who's there?""

[very long pause]

""Java.""",https://v2.jokeapi.dev/joke/Any?type=single
2025-10-30 20:29:41,Just simply witnessing a Chuck Norris roundhouse kick to somebody else's face can cause you to get a case of Tourette's syndrone.,https://api.chucknorris.io/jokes/random
2025-10-30 20:49:44,Chuck Norris quit his NRA membership because he thought they were too Liberal.,https://api.chucknorris.io/jokes/random
2025-10-30 21:09:46,"What does the MacBook have in common with Donald Trump?

I would tell you....
But I don't compare apples to oranges.",https://v2.jokeapi.dev/joke/Any?type=single
2025-10-30 21:29:48,"If at first you don't succeed, sky diving is not for you!",https://icanhazdadjoke.com/
2025-10-30 21:49:50,Why did the programmer quit his job? Because he didn't get arrays.,https://official-joke-api.appspot.com/jokes/programming/random
2025-10-30 22:09:51,"If I could name myself after any Egyptian god, I'd be Set.",https://icanhazdadjoke.com/
2025-10-30 22:29:53,"['hip', 'hip'] (hip hip array)",https://official-joke-api.appspot.com/jokes/programming/random
2025-10-30 22:49:54,Chuck Norris can ride his bike with no handlebars..............or wheels,https://api.chucknorris.io/jokes/random
2025-10-30 23:09:57,"Hey, wanna hear a joke? Parsing HTML with regex.",https://official-joke-api.appspot.com/jokes/programming/random
2025-10-30 23:29:58,"Me and my Jewish friend were eating lunch and I farted. He got mad so I said ""cmon man a little gas never killed anyone"".",https://v2.jokeapi.dev/joke/Any?type=single
2025-10-30 23:50:01,Chuck Norris ordered a chicken burger at In-N-Out and he got one.,https://api.chucknorris.io/jokes/random
2025-10-31 00:10:03,Why did the programmer always mix up Halloween and Christmas? Because Oct 31 equals Dec 25.,https://official-joke-api.appspot.com/jokes/programming/random
2025-10-31 00:30:05,"Two fish in a tank. One turns to the other and says, ""Do you know how to drive this thing?""",https://v2.jokeapi.dev/joke/Any?type=single
2025-10-31 05:12:29,"Why does it take longer to get from 1st to 2nd base, than it does to get from 2nd to 3rd base? Because there’s a Shortstop in between!",https://icanhazdadjoke.com/
2025-10-31 21:58:25,Did you hear the one about the giant pickle?  He was kind of a big dill.,https://icanhazdadjoke.com/
2025-10-31 22:18:27,"Programming is 10% science, 20% ingenuity, and 70% getting the ingenuity to work with the science.",https://v2.jokeapi.dev/joke/Any?type=single
2025-10-31 22:38:29,Why are basketball players messy eaters? Because they are always dribbling.,https://icanhazdadjoke.com/
2025-10-31 22:58:31,Debugging: Removing the needles from the haystack.,https://v2.jokeapi.dev/joke/Any?type=single
2025-10-31 23:18:33,What do you call a computer mouse that swears a lot? A cursor!,https://official-joke-api.appspot.com/jokes/programming/random
2025-10-31 23:38:35,What was a more important invention than the first telephone? The second one.,https://icanhazdadjoke.com/
2025-10-31 23:58:37,Why do bees have sticky hair? Because they use honey combs!,https://icanhazdadjoke.com/
2025-11-01 00:18:39,"Java programmers are some of the most materialistic people I know, very object-oriented",https://geek-jokes.sameerkumar.website/api?format=json
2025-11-01 00:38:41,I was going to tell a dead baby joke. But I decided to abort.,https://v2.jokeapi.dev/joke/Any?type=single
2025-11-01 00:58:43,"Guantuanamo Bay, Cuba, is the military code-word for 'Chuck Norris' basement'.",https://geek-jokes.sameerkumar.website/api?format=json
2025-11-05 16:51:53,What did one snowman say to the other snow man? Do you smell carrot?,https://icanhazdadjoke.com/
2025-11-05 17:11:55,"In Soviet Russia, gay sex gets you arrested. In America, getting arrested gets you gay sex.",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-06 00:02:12,Chuck Norris' testicles do not produce sperm. They produce tiny white ninjas that recognize only one mission: seek and destroy.,https://geek-jokes.sameerkumar.website/api?format=json
2025-11-06 00:22:14,All browsers support the hex definitions #chuck and #norris for the colors black and blue.,https://geek-jokes.sameerkumar.website/api?format=json
2025-11-06 00:22:37,"To whoever stole my copy of Microsoft Office, I will find you. You have my Word!",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-06 00:42:40,Why did the kid cross the playground? To get to the other slide.,https://icanhazdadjoke.com/
2025-11-06 01:02:41,"For undercover police work, Chuck Norris pins his badge underneath his shirt, directly into his chest.",https://geek-jokes.sameerkumar.website/api?format=json
2025-11-06 01:22:43,An IPv6 packet is walking out of the house. He goes nowhere.,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-06 01:42:44,"In a fight between Batman and Darth Vader, the winner would be Chuck Norris.",https://geek-jokes.sameerkumar.website/api?format=json
2025-11-06 02:02:46,The last thing you hear before Chuck Norris gives you a roundhouse kick? No one knows because dead men tell no tales.,https://geek-jokes.sameerkumar.website/api?format=json
2025-11-06 02:22:48,Chuck Norris once accidentally broke steel by touching it.,https://api.chucknorris.io/jokes/random
2025-11-06 02:42:50,"My little daughter came to me all excited, saying ""Daddy! Daddy! Guess how old I'll be in June!""
""Oh I don't know princess, why don't you tell me?"" I said. She gave me a huge smile and held up four fingers.
It's now three hours later, police have joined in and she still won't say where she got them.",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-06 03:02:52,"My grandfather says I'm too reliant on technology.
I called him a hypocrite and unplugged his life support.",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-06 03:22:54,Lady: How do I spread love in this cruel world? Random Dude: [...💘],https://official-joke-api.appspot.com/jokes/programming/random
2025-11-06 03:42:55,I was gonna tell you a joke about UDP... ...but you might not get it.,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-06 04:02:57,Someone once tried to tell Chuck Norris that roundhouse kicks aren't the best way to kick someone. This has been recorded by historians as the worst mistake anyone has ever made.,https://geek-jokes.sameerkumar.website/api?format=json
2025-11-06 17:03:18,"They once made a Chuck Norris toilet paper, but it wouldn't take shit from anybody.",https://api.chucknorris.io/jokes/random
2025-11-06 17:23:21,Chuck Norris doesn't need a bubble-bath. He simply farts in the water.,https://api.chucknorris.io/jokes/random
2025-11-06 17:43:22,Chuck Norris once saved Superman's life. Just to kill him again.,https://api.chucknorris.io/jokes/random
2025-11-06 18:03:24,What did the Java code say to the C code? You've got no class.,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-06 18:23:26,I was going to tell a dead baby joke. But I decided to abort.,https://v2.jokeapi.dev/joke/Any?type=single
2025-11-06 18:43:27,Theres no place like 127.0.0.1,https://geek-jokes.sameerkumar.website/api?format=json
2025-11-06 19:03:29,When Chuck Norris points a gun at you you're actually safer,https://api.chucknorris.io/jokes/random
2025-11-06 19:23:31,Someone broke into my house last night and stole my limbo trophy. How low can you go?,https://icanhazdadjoke.com/
2025-11-06 19:43:33,"If you put a million monkeys at a million keyboards, one of them will eventually write a Java program the rest of them will write Perl",https://official-joke-api.appspot.com/jokes/programming/random
2025-11-06 20:03:35,Life is like a brutal Chuck Norris roundhouse kick. It's more spectacular than you will ever know.,https://api.chucknorris.io/jokes/random
2025-11-07 21:10:12,What does a clock do when it's hungry? It goes back four seconds!,https://icanhazdadjoke.com/
2025-11-07 21:11:12,"Doctor: ""I have some news about your baby.""
Parents: ""Don't tell us the gender, we want to keep it a surprise.""
Doctor: ""Oh I get it, you're those type of people. Okay, well IT is not breathing.""",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-07 21:11:27,"I have a joke about Stack Overflow, but you would say it's a duplicate.",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-07 21:31:29,How do you comfort a designer? You give them some space... between the elements.,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-07 21:51:31,"Chuck Norris' house has no doors, only walls that he walks through.",https://geek-jokes.sameerkumar.website/api?format=json
2025-11-11 17:51:23,"What did the traffic light say to the car as it passed? ""Don't look I'm changing!""",https://icanhazdadjoke.com/
2025-11-11 18:11:24,What do you call an old snowman? Water.,https://icanhazdadjoke.com/
2025-11-11 18:31:26,In 2014 Chuck Norris invested 1 cent with a Wall Street investment firm. As of today he became a billionaire.,https://api.chucknorris.io/jokes/random
2025-11-11 18:51:29,Algorithm: A word used by programmers when they don't want to explain how their code works.,https://v2.jokeapi.dev/joke/Any?type=single
2025-11-11 19:11:31,Where do hamburgers go to dance? The meat-ball.,https://icanhazdadjoke.com/
2025-11-11 19:31:33,"They once made a Chuck Norris toilet paper, but there was a problem-- It wouldn't take shit from anybody.",https://geek-jokes.sameerkumar.website/api?format=json
2025-11-11 19:51:35,Why did the man put his money in the freezer? He wanted cold hard cash!,https://icanhazdadjoke.com/
2025-11-11 20:11:36,"Chuck Norris's girlfriend once asked him how much wood a woodchuck could chuck if a woodchuck could chuck wood. He then shouted, ""HOW DARE YOU RHYME IN THE PRESENCE OF CHUCK NORRIS!"" and ripped out her throat. Holding his girlfriend's bloody throat in his hand he bellowed, ""Don't fuck with Chuck!"" Two years and five months later he realized the irony of this statement and laughed so hard that anyone within a hundred mile radius of the blast went deaf.",https://api.chucknorris.io/jokes/random
2025-11-11 20:31:39,"Documentation is like sex:
When it's good, it's very good.
When it's bad, it's better than nothing...",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-11 20:51:40,How many programmers does it take to change a lightbulb? None that's a hardware problem,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-11 21:11:42,"Women are like KFC, once you're done with the breasts and thighs, you just have a greasy box to put your bone in.",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-11 21:31:44,"I asked a frenchman if he played video games. He said ""Wii""",https://icanhazdadjoke.com/
2025-11-11 21:51:45,"If two vegans are having an argument, is it still considered beef?",https://icanhazdadjoke.com/
2025-11-12 02:08:36,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2025-11-12 02:28:37,What goes after USA? USB.,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-12 02:48:39,Why should you never trust a pig with a secret? Because it's bound to squeal.,https://icanhazdadjoke.com/
2025-11-12 03:08:41,My software never has bugs. It just develops random features.,https://geek-jokes.sameerkumar.website/api?format=json
2025-11-12 03:28:43,"A SQL query walks into a bar, walks up to two tables and asks... 'Can I join you?'",https://official-joke-api.appspot.com/jokes/programming/random
2025-11-12 03:48:44,"If you're here for the yodeling lesson, please form an orderly orderly orderly queue.",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-12 19:58:43,Why do cows wear bells? Because their horns don't work.,https://icanhazdadjoke.com/
2025-11-12 20:18:45,"Two fish in a tank. One turns to the other and says, ""Do you know how to drive this thing?""",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-12 20:38:46,The shovel was a ground-breaking invention.,https://icanhazdadjoke.com/
2025-11-12 20:58:48,What's the object-oriented way to become wealthy? Inheritance,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-12 21:18:50,"I have a joke about trickle down economics, but 99% of you will never get it.",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-12 21:38:52,Chuck Norris can kill people in four different languages.,https://api.chucknorris.io/jokes/random
2025-11-13 02:08:29,What did the Java code say to the C code? You've got no class.,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-13 02:28:31,Chuck Norris is the only human being to display the Heisenberg uncertainty principle - you can never know both exactly where and how quickly he will roundhouse-kick you in the face.,https://geek-jokes.sameerkumar.website/api?format=json
2025-11-13 02:48:33,The word queue is ironic. It's just q with a bunch of silent letters waiting in line.,https://icanhazdadjoke.com/
2025-11-14 20:29:44,Mc Hammer learned the hard way that Chuck Norris can touch this.,https://api.chucknorris.io/jokes/random
2025-11-14 20:49:46,"My wife and I have reached the difficult decision that we do not want children.
If anybody does, please just send me your contact details and we can drop them off tomorrow.",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-14 21:09:48,Chuck Norris sleeps with a pillow under his gun.,https://geek-jokes.sameerkumar.website/api?format=json
2025-11-14 21:29:50,What do you call a bee that lives in America? A USB.,https://icanhazdadjoke.com/
2025-11-14 21:49:52,Debugging: Removing the needles from the haystack.,https://v2.jokeapi.dev/joke/Any?type=single
2025-11-14 22:09:54,"A SQL query walks into a bar, walks up to two tables and asks... 'Can I join you?'",https://official-joke-api.appspot.com/jokes/programming/random
2025-11-14 22:29:56,"Scientifically speaking, it is impossible to charge Chuck Norris with 'obstruction of justice.' This is because even Chuck Norris cannot be in two places at the same time.",https://geek-jokes.sameerkumar.website/api?format=json
2025-11-14 22:49:57,With Chuck Norris P = NP. There's no nondeterminism with Chuck Norris decisions.,https://geek-jokes.sameerkumar.website/api?format=json
2025-11-14 23:09:59,"How do you tell HTML from HTML5?
- Try it out in Internet Explorer
- Did it work?
- No?
- It's HTML5.",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-14 23:30:01,"""Knock, knock.""
""Who's there?""

[very long pause]

""Java.""",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-14 23:50:03,"// This line doesn't actually do anything, but the code stops working when I delete it.",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-15 00:10:05,"Chuck Norris doesn't go places, places go to Chuck Norris",https://api.chucknorris.io/jokes/random
2025-11-15 00:30:07,If Superman and The Flash were to race to the edge of space you know who would win? Chuck Norris.,https://api.chucknorris.io/jokes/random
2025-11-15 00:50:09,"['hip', 'hip'] (hip hip array)",https://official-joke-api.appspot.com/jokes/programming/random
2025-11-15 01:10:11,Why do programmers prefer dark chocolate? Because it's bitter like their code.,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-15 01:30:12,how many Chuck Norris' does it Chuck to Norris? Chuck. Fucking Norris.,https://api.chucknorris.io/jokes/random
2025-11-15 01:50:15,What's the best part about TCP jokes? I get to keep telling them until you get them.,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-15 02:10:16,"Why can't you use ""Beef stew"" as a password? Because it's not stroganoff.",https://icanhazdadjoke.com/
2025-11-15 02:30:18,"Four engineers get into a car. The car won't start.
The Mechanical engineer says ""It's a broken starter"".
The Electrical engineer says ""Dead battery"".
The Chemical engineer says ""Impurities in the gasoline"".
The IT engineer says ""Hey guys, I have an idea: How about we all get out of the car and get back in"".",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-15 02:50:19,What's orange and sounds like a parrot? A Carrot.,https://icanhazdadjoke.com/
2025-11-15 03:10:21,Why dot net developers don't wear glasses? Because they see sharp.,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-15 03:30:23,Why do Java programmers wear glasses? Because they don't C#.,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-15 03:50:24,Where did you learn to make ice cream? Sunday school.,https://icanhazdadjoke.com/
2025-11-18 05:15:27,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2025-11-18 05:35:29,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2025-11-18 05:55:31,Why was the font always tired? It was always bold.,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-18 06:15:32,Why do programmers prefer dark mode? Because light attracts bugs!,Fallback joke (local)
2025-11-21 15:32:14,"For every foot that comes well packed with force, fear, pain and suffering, that foot is connected to a leg and that leg, with muscles like steel, is bound forever strong to a creature known as Chuck Norris.",https://api.chucknorris.io/jokes/random
2025-11-21 15:52:16,"Eight bytes walk into a bar.
The bartender asks, ""Can I get you anything?""
""Yeah,"" reply the bytes.
""Make us a double.""",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-21 16:12:18,"Everyone knew the world was flat,but they especially didn't want sail around the world because they knew if they fell then Chuck Norris would roundhouse kick them.",https://api.chucknorris.io/jokes/random
2025-11-21 16:32:20,An apple a day keeps the bullies away. If you throw it hard enough.,https://icanhazdadjoke.com/
2025-11-21 16:52:22,Why did the programmer go broke? He used up all his cache,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-21 17:12:24,"When Chuck Norris makes a burrito, its main ingredient is real toes.",https://geek-jokes.sameerkumar.website/api?format=json
2025-11-21 17:32:25,"Nowadays people are so sensitive, you can't even say ""black paint"" anymore.
Instead, you have to say ""Jamal, please paint the fence"".",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-21 17:52:27,Which song would an exception sing? Can't catch me - Avicii,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-23 14:15:59,Unix is user friendly. It’s just selective about who its friends are.,https://geek-jokes.sameerkumar.website/api?format=json
2025-11-23 14:36:01,"My little daughter came to me all excited, saying ""Daddy! Daddy! Guess how old I'll be in June!""
""Oh I don't know princess, why don't you tell me?"" I said. She gave me a huge smile and held up four fingers.
It's now three hours later, police have joined in and she still won't say where she got them.",https://v2.jokeapi.dev/joke/Any?type=single
2025-11-23 14:56:03,Why did the programmer always mix up Halloween and Christmas? Because Oct 31 equals Dec 25.,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-23 15:16:05,Why do programmers always get Christmas and Halloween mixed up? Because DEC 25 = OCT 31,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-23 15:36:06,What do you get when you cross a React developer with a mathematician? A function component.,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-23 15:56:08,The punchline often arrives before the set-up. Do you know the problem with UDP jokes?,https://official-joke-api.appspot.com/jokes/programming/random
2025-11-23 16:16:09,I used to have a job at a calendar factory but I got the sack because I took a couple of days off.,https://icanhazdadjoke.com/
2025-11-23 16:36:11,Why don't programmers like nature? There's too many bugs.,https://official-joke-api.appspot.com/jokes/programming/random
